Country,Country ID,Year,PPP
Greenland,GL,2007,4.881067915
Greenland,GL,2006,5.015691885
Greenland,GL,2005,5.057168819
Greenland,GL,2004,5.389779576
Greenland,GL,2003,5.564678151
Greenland,GL,2002,5.32655945
Greenland,GL,2001,5.246529693
Greenland,GL,2000,5.18815105
Greenland,GL,1999,5.196031685
Greenland,GL,1998,5.214265622
Greenland,GL,1997,5.221775712
Greenland,GL,1996,5.285568901
Greenland,GL,1995,5.3300949
Greenland,GL,1994,5.332226616
Greenland,GL,1993,5.420691109
Greenland,GL,1992,5.491952053
Greenland,GL,1991,5.531604833
Greenland,GL,1990,5.539993249
Grenada,GD,2023,1.614484317
Grenada,GD,2022,1.610991055
Grenada,GD,2021,1.698250771
Grenada,GD,2020,1.686156631
Grenada,GD,2019,1.717703104
Grenada,GD,2018,1.704187632
Grenada,GD,2017,1.750419497
Grenada,GD,2016,1.781242962
Grenada,GD,2015,1.776404427
Grenada,GD,2014,1.763326754
Grenada,GD,2013,1.790002905
Grenada,GD,2012,1.810889109
Grenada,GD,2011,1.770994782
Grenada,GD,2010,1.80348339
Grenada,GD,2009,1.816684573
Grenada,GD,2008,1.828070508
Grenada,GD,2007,1.727706403
Grenada,GD,2006,1.734288588
Grenada,GD,2005,1.708617987
Grenada,GD,2004,1.719382734
Grenada,GD,2003,1.730470035
Grenada,GD,2002,1.765996049
Grenada,GD,2001,1.786790054
Grenada,GD,2000,1.788670759
Grenada,GD,1999,1.781229723
Grenada,GD,1998,1.786401569
Grenada,GD,1997,1.775620295
Grenada,GD,1996,1.77456908
Grenada,GD,1995,1.760010689
Grenada,GD,1994,1.743675588
Grenada,GD,1993,1.725839088
Grenada,GD,1992,1.734086858
Grenada,GD,1991,1.705198751
Grenada,GD,1990,1.652636026
Guatemala,GT,2023,3.282434537
Guatemala,GT,2022,3.188744127
Guatemala,GT,2021,3.213164806
Guatemala,GT,2020,3.158255755
Guatemala,GT,2019,3.228698042
Guatemala,GT,2018,3.290556803
Guatemala,GT,2017,3.324187033
Guatemala,GT,2016,3.353478465
Guatemala,GT,2015,3.336025779
Guatemala,GT,2014,3.463215908
Guatemala,GT,2013,3.51432478
Guatemala,GT,2012,3.547114411
Guatemala,GT,2011,3.636532545
Guatemala,GT,2010,3.472164811
Guatemala,GT,2009,3.342631437
Guatemala,GT,2008,3.246373024
Guatemala,GT,2007,3.024400937
Guatemala,GT,2006,2.899994969
Guatemala,GT,2005,2.847578702
Guatemala,GT,2004,2.779319312
Guatemala,GT,2003,2.691901309
Guatemala,GT,2002,2.627563387
Guatemala,GT,2001,2.50626116
Guatemala,GT,2000,2.381854818
Guatemala,GT,1999,2.28007663
Guatemala,GT,1998,2.201359153
Guatemala,GT,1997,2.032922344
Guatemala,GT,1996,1.910243722
Guatemala,GT,1995,1.786240318
Guatemala,GT,1994,1.678226583
Guatemala,GT,1993,1.53421509
Guatemala,GT,1992,1.371634308
Guatemala,GT,1991,1.288695581
Guatemala,GT,1990,1.001899841
Guinea,GN,2023,2992.203571
Guinea,GN,2022,2982.886584
Guinea,GN,2021,3108.34375
Guinea,GN,2020,3024.846191
Guinea,GN,2019,3049.657715
Guinea,GN,2018,2956.568604
Guinea,GN,2017,2819.405518
Guinea,GN,2016,2831.134954
Guinea,GN,2015,2899.107852
Guinea,GN,2014,2865.039211
Guinea,GN,2013,2806.856478
Guinea,GN,2012,2729.403404
Guinea,GN,2011,2485.900879
Guinea,GN,2010,2327.710319
Guinea,GN,2009,2029.238453
Guinea,GN,2008,2006.223581
Guinea,GN,2007,1752.174679
Guinea,GN,2006,1583.931981
Guinea,GN,2005,1186.749448
Guinea,GN,2004,960.7907336
Guinea,GN,2003,846.7334635
Guinea,GN,2002,744.9274936
Guinea,GN,2001,753.243796
Guinea,GN,2000,756.9397001
Guinea,GN,1999,728.2078636
Guinea,GN,1998,708.5572207
Guinea,GN,1997,693.4652264
Guinea,GN,1996,695.4500388
Guinea,GN,1995,697.4005014
Guinea,GN,1994,672.0281488
Guinea,GN,1993,676.7137991
Guinea,GN,1992,688.1178701
Guinea,GN,1991,557.5961677
Guinea,GN,1990,458.1617462
Guinea-Bissau,GW,2023,201.60053
Guinea-Bissau,GW,2022,198.1726231
Guinea-Bissau,GW,2021,203.7161255
Guinea-Bissau,GW,2020,208.3401642
Guinea-Bissau,GW,2019,211.4972992
Guinea-Bissau,GW,2018,218.2228546
Guinea-Bissau,GW,2017,218.4277802
Guinea-Bissau,GW,2016,220.7736592
Guinea-Bissau,GW,2015,220.4530136
Guinea-Bissau,GW,2014,221.1271997
Guinea-Bissau,GW,2013,228.2490677
Guinea-Bissau,GW,2012,231.436308
Guinea-Bissau,GW,2011,230.3917694
Guinea-Bissau,GW,2010,216.8175827
Guinea-Bissau,GW,2009,208.5753034
Guinea-Bissau,GW,2008,218.2086916
Guinea-Bissau,GW,2007,197.2397567
Guinea-Bissau,GW,2006,191.1340537
Guinea-Bissau,GW,2005,205.7594853
Guinea-Bissau,GW,2004,205.8014734
Guinea-Bissau,GW,2003,223.590177
Guinea-Bissau,GW,2002,229.3123498
Guinea-Bissau,GW,2001,225.2742354
Guinea-Bissau,GW,2000,221.9951711
Guinea-Bissau,GW,1999,294.5771732
Guinea-Bissau,GW,1998,341.120737
Guinea-Bissau,GW,1997,312.6277089
Guinea-Bissau,GW,1996,237.0829662
Guinea-Bissau,GW,1995,173.3943533
Guinea-Bissau,GW,1994,122.3173123
Guinea-Bissau,GW,1993,101.3627228
Guinea-Bissau,GW,1992,69.61366199
Guinea-Bissau,GW,1991,43.15646907
Guinea-Bissau,GW,1990,26.57381555
Guyana,GY,2023,79.10480438
Guyana,GY,2022,94.05368767
Guyana,GY,2021,89.91506958
Guyana,GY,2020,83.99428558
Guyana,GY,2019,100.8698196
Guyana,GY,2018,100.9724655
Guyana,GY,2017,104.2122955
Guyana,GY,2016,105.2706123
Guyana,GY,2015,102.0947966
Guyana,GY,2014,101.3754122
Guyana,GY,2013,101.9079324
Guyana,GY,2012,104.6980572
Guyana,GY,2011,100.2694702
Guyana,GY,2010,99.93049395
Guyana,GY,2009,97.28070094
Guyana,GY,2008,96.76489997
Guyana,GY,2007,90.02738809
Guyana,GY,2006,82.05193841
Guyana,GY,2005,80.0761634
Guyana,GY,2004,76.73051323
Guyana,GY,2003,73.79413574
Guyana,GY,2002,71.86028855
Guyana,GY,2001,71.11467687
Guyana,GY,2000,72.48258557
Guyana,GY,1999,69.54424333
Guyana,GY,1998,63.41879427
Guyana,GY,1997,62.28171165
Guyana,GY,1996,62.45435259
Guyana,GY,1995,61.1925238
Guyana,GY,1994,55.60711189
Guyana,GY,1993,48.72031063
Guyana,GY,1992,42.64622592
Guyana,GY,1991,39.18937992
Guyana,GY,1990,17.27428062
Haiti,HT,2023,73.28377398
Haiti,HT,2022,57.72920512
Haiti,HT,2021,47.49952698
Haiti,HT,2020,41.55395889
Haiti,HT,2019,35.14567566
Haiti,HT,2018,30.61845398
Haiti,HT,2017,27.42480278
Haiti,HT,2016,24.46493118
Haiti,HT,2015,22.64506787
Haiti,HT,2014,21.18490118
Haiti,HT,2013,20.66374719
Haiti,HT,2012,20.00017616
Haiti,HT,2011,18.49496269
Haiti,HT,2010,18.09471033
Haiti,HT,2009,17.05369298
Haiti,HT,2008,15.37513556
Haiti,HT,2007,13.90847859
Haiti,HT,2006,13.72105046
Haiti,HT,2005,12.45982655
Haiti,HT,2004,11.67461601
Haiti,HT,2003,10.04883718
Haiti,HT,2002,8.685161308
Haiti,HT,2001,8.002223408
Haiti,HT,2000,7.225191466
Haiti,HT,1999,6.653258579
Haiti,HT,1998,6.304139305
Haiti,HT,1997,5.584384696
Haiti,HT,1996,5.039329471
Haiti,HT,1995,4.666072777
Haiti,HT,1994,4.108112315
Haiti,HT,1993,2.677483958
Haiti,HT,1992,2.316230179
Haiti,HT,1991,1.959349621
Haiti,HT,1990,1.767390763
Honduras,HN,2023,11.07483284
Honduras,HN,2022,10.80570848
Honduras,HN,2021,10.58992386
Honduras,HN,2020,10.53457642
Honduras,HN,2019,10.60140419
Honduras,HN,2018,10.45760155
Honduras,HN,2017,10.08325863
Honduras,HN,2016,10.15939882
Honduras,HN,2015,10.28602947
Honduras,HN,2014,10.2576083
Honduras,HN,2013,10.23821178
Honduras,HN,2012,10.32342836
Honduras,HN,2011,10.05656147
Honduras,HN,2010,9.520735947
Honduras,HN,2009,9.205965262
Honduras,HN,2008,8.604203191
Honduras,HN,2007,8.136134537
Honduras,HN,2006,7.837302419
Honduras,HN,2005,7.668813029
Honduras,HN,2004,7.372601417
Honduras,HN,2003,7.111992519
Honduras,HN,2002,6.857435145
Honduras,HN,2001,6.624056711
Honduras,HN,2000,6.266596382
Honduras,HN,1999,5.844156203
Honduras,HN,1998,5.509474021
Honduras,HN,1997,5.05117305
Honduras,HN,1996,4.415418366
Honduras,HN,1995,3.804144322
Honduras,HN,1994,3.139423478
Honduras,HN,1993,2.64256477
Honduras,HN,1992,2.439127163
Honduras,HN,1991,2.406299684
Honduras,HN,1990,1.969911216
Hong Kong,HK,2023,5.529673916
Hong Kong ,HK,2022,5.573826316
Hong Kong ,HK,2021,5.872040749
Hong Kong ,HK,2020,6.147001743
Hong Kong ,HK,2019,6.18961668
Hong Kong ,HK,2018,6.247290611
Hong Kong ,HK,2017,6.070400238
Hong Kong ,HK,2016,5.980741949
Hong Kong ,HK,2015,5.869123013
Hong Kong ,HK,2014,5.734369908
Hong Kong ,HK,2013,5.565658854
Hong Kong ,HK,2012,5.463108596
Hong Kong ,HK,2011,5.232639313
Hong Kong ,HK,2010,5.1402348
Hong Kong ,HK,2009,5.188661213
Hong Kong ,HK,2008,5.24033705
Hong Kong ,HK,2007,5.273721302
Hong Kong ,HK,2006,5.251828265
Hong Kong ,HK,2005,5.442894849
Hong Kong ,HK,2004,5.62199081
Hong Kong ,HK,2003,5.988195923
Hong Kong ,HK,2002,6.496725508
Hong Kong ,HK,2001,6.830034483
Hong Kong ,HK,2000,7.109958594
Hong Kong ,HK,1999,7.526473878
Hong Kong ,HK,1998,7.958953142
Hong Kong ,HK,1997,7.951403917
Hong Kong ,HK,1996,7.647984271
Hong Kong ,HK,1995,7.355241198
Hong Kong ,HK,1994,7.210950443
Hong Kong ,HK,1993,6.927037575
Hong Kong ,HK,1992,6.528896981
Hong Kong ,HK,1991,6.076178573
Hong Kong ,HK,1990,5.755580875
Hungary,HU,2024,183.746335
Hungary,HU,2023,173.65191
Hungary,HU,2022,156.477418
Hungary,HU,2021,148.351175
Hungary,HU,2020,141.838435
Hungary,HU,2019,138.79714
Hungary,HU,2018,139.092451
Hungary,HU,2017,136.036522
Hungary,HU,2016,132.033797
Hungary,HU,2015,132.517954
Hungary,HU,2014,129.414974
Hungary,HU,2013,124.979432
Hungary,HU,2012,125.623608
Hungary,HU,2011,124.271836
Hungary,HU,2010,126.432497
Hungary,HU,2009,127.694039
Hungary,HU,2008,131.005355
Hungary,HU,2007,134.036374
Hungary,HU,2006,131.491355
Hungary,HU,2005,130.929945
Hungary,HU,2004,128.378355
Hungary,HU,2003,122.005454
Hungary,HU,2002,118.141282
Hungary,HU,2001,114.406399
Hungary,HU,2000,110.072623
Hungary,HU,1999,104.545883
Hungary,HU,1998,97.823073
Hungary,HU,1997,87.398455
Hungary,HU,1996,73.882904
Hungary,HU,1995,61.5129
Hungary,HU,1994,49.55526
Hungary,HU,1993,42.357542
Hungary,HU,1992,35.753719
Hungary,HU,1991,30.095271
Hungary,HU,1990,22.92519996
Iceland,IS,2024,148.699405
Iceland,IS,2023,143.868721
Iceland,IS,2022,138.402365
Iceland,IS,2021,142.588157
Iceland,IS,2020,143.25338
Iceland,IS,2019,138.667852
Iceland,IS,2018,140.970278
Iceland,IS,2017,138.277175
Iceland,IS,2016,140.02995
Iceland,IS,2015,141.936844
Iceland,IS,2014,138.547869
Iceland,IS,2013,137.022617
Iceland,IS,2012,136.96767
Iceland,IS,2011,135.152004
Iceland,IS,2010,132.90391
Iceland,IS,2009,121.97951
Iceland,IS,2008,114.527003
Iceland,IS,2007,107.33647
Iceland,IS,2006,101.633396
Iceland,IS,2005,95.840665
Iceland,IS,2004,93.284087
Iceland,IS,2003,92.603085
Iceland,IS,2002,91.105413
Iceland,IS,2001,88.294875
Iceland,IS,2000,84.722798
Iceland,IS,1999,79.246596
Iceland,IS,1998,76.663296
Iceland,IS,1997,73.678059
Iceland,IS,1996,74.146397
Iceland,IS,1995,71.975026
Iceland,IS,1994,71.345633
Iceland,IS,1993,71.020242
Iceland,IS,1992,71.3958
Iceland,IS,1991,70.58806
Iceland,IS,1990,67.341808
India,IN,2023,20.20255847
India,IN,2022,20.65399089
India,IN,2021,20.72789574
India,IN,2020,20.31936646
India,IN,2019,20.23950005
India,IN,2018,20.47459602
India,IN,2017,20.45557785
India,IN,2016,19.7442391
India,IN,2015,19.11544121
India,IN,2014,18.30076662
India,IN,2013,17.28834281
India,IN,2012,16.13566331
India,IN,2011,15.5495491
India,IN,2010,14.59563226
India,IN,2009,13.36609206
India,IN,2008,12.56398134
India,IN,2007,11.72780222
India,IN,2006,11.26336361
India,IN,2005,10.71089194
India,IN,2004,10.45874648
India,IN,2003,10.15838199
India,IN,2002,9.973197288
India,IN,2001,9.765331406
India,IN,2000,9.674133405
India,IN,1999,9.545346381
India,IN,1998,9.392231585
India,IN,1997,8.793419976
India,IN,1996,8.400987207
India,IN,1995,7.952394189
India,IN,1994,7.444461724
India,IN,1993,6.913450316
India,IN,1992,6.442023206
India,IN,1991,6.046729059
India,IN,1990,5.495488411
Indonesia,ID,2023,4819.78068
Indonesia,ID,2022,4917.821426
Indonesia,ID,2021,4808.429199
Indonesia,ID,2020,4791.006836
Indonesia,ID,2019,4847.445313
Indonesia,ID,2018,4833.599121
Indonesia,ID,2017,4756.168945
Indonesia,ID,2016,4566.570668
Indonesia,ID,2015,4390.646497
Indonesia,ID,2014,4056.662662
Indonesia,ID,2013,3781.778237
Indonesia,ID,2012,3577.518924
Indonesia,ID,2011,3512.753906
Indonesia,ID,2010,3336.15075
Indonesia,ID,2009,2929.523479
Indonesia,ID,2008,2722.326442
Indonesia,ID,2007,2348.526121
Indonesia,ID,2006,2168.060922
Indonesia,ID,2005,1958.95419
Indonesia,ID,2004,1767.11688
Indonesia,ID,2003,1671.694194
Indonesia,ID,2002,1616.020707
Indonesia,ID,2001,1549.758991
Indonesia,ID,2000,1386.451585
Indonesia,ID,1999,1177.158453
Indonesia,ID,1998,1045.728708
Indonesia,ID,1997,603.3401276
Indonesia,ID,1996,545.204682
Indonesia,ID,1995,510.8611763
Indonesia,ID,1994,474.6656682
Indonesia,ID,1993,449.820132
Indonesia,ID,1992,386.4644282
Indonesia,ID,1991,368.4179359
Indonesia,ID,1990,350.1769831
"Iran, Islamic Rep.",IR,2023,89391.8127
"Iran, Islamic Rep.",IR,2022,70968.08297
"Iran, Islamic Rep.",IR,2021,50488.17188
"Iran, Islamic Rep.",IR,2020,32954.58594
"Iran, Islamic Rep.",IR,2019,23549.04102
"Iran, Islamic Rep.",IR,2018,16923.19922
"Iran, Islamic Rep.",IR,2017,13061.29492
"Iran, Islamic Rep.",IR,2016,11796.81055
"Iran, Islamic Rep.",IR,2015,10701.56152
"Iran, Islamic Rep.",IR,2014,9758.553711
"Iran, Islamic Rep.",IR,2013,8503.84668
"Iran, Islamic Rep.",IR,2012,6093.5625
"Iran, Islamic Rep.",IR,2011,4758.869629
"Iran, Islamic Rep.",IR,2010,3925.111954
"Iran, Islamic Rep.",IR,2009,3428.307983
"Iran, Islamic Rep.",IR,2008,3297.803092
"Iran, Islamic Rep.",IR,2007,2814.676293
"Iran, Islamic Rep.",IR,2006,2351.517181
"Iran, Islamic Rep.",IR,2005,2115.534365
"Iran, Islamic Rep.",IR,2004,1815.707026
"Iran, Islamic Rep.",IR,2003,1495.116074
"Iran, Islamic Rep.",IR,2002,1347.607351
"Iran, Islamic Rep.",IR,2001,1066.847803
"Iran, Islamic Rep.",IR,2000,950.1902584
"Iran, Islamic Rep.",IR,1999,777.8113136
"Iran, Islamic Rep.",IR,1998,598.9150411
"Iran, Islamic Rep.",IR,1997,553.7005311
"Iran, Islamic Rep.",IR,1996,487.5427488
"Iran, Islamic Rep.",IR,1995,385.3562521
"Iran, Islamic Rep.",IR,1994,285.2277212
"Iran, Islamic Rep.",IR,1993,217.5126301
"Iran, Islamic Rep.",IR,1992,148.5477768
"Iran, Islamic Rep.",IR,1991,117.4664945
"Iran, Islamic Rep.",IR,1990,96.67392178
Iraq,IQ,2023,519.0444804
Iraq,IQ,2022,657.2764601
Iraq,IQ,2021,554.4653931
Iraq,IQ,2020,484.26474
Iraq,IQ,2019,547.3392334
Iraq,IQ,2018,554.9608765
Iraq,IQ,2017,552.9022827
Iraq,IQ,2016,563.8148325
Iraq,IQ,2015,555.2675008
Iraq,IQ,2014,553.360836
Iraq,IQ,2013,528.6354101
Iraq,IQ,2012,524.5026705
Iraq,IQ,2011,523.34021
Iraq,IQ,2010,428.3741289
Iraq,IQ,2009,371.8948655
Iraq,IQ,2008,464.9530605
Iraq,IQ,2007,364.0559773
Iraq,IQ,2006,326.7409294
Iraq,IQ,2005,273.7147271
Iraq,IQ,2004,207.7952781
Iraq,IQ,2003,181.8977701
Iraq,IQ,2002,162.9152738
Iraq,IQ,2001,152.9538949
Iraq,IQ,2000,193.4440334
Iraq,IQ,1999,158.5825063
Iraq,IQ,1998,93.96761621
Iraq,IQ,1997,113.056724
Iraq,IQ,1996,60.05590097
Iraq,IQ,1995,69.92713963
Iraq,IQ,1994,18.0574437
Iraq,IQ,1993,3.7150672
Iraq,IQ,1992,1.773286543
Iraq,IQ,1991,0.886890152
Ireland,IE,2024,0.778803
Ireland,IE,2023,0.769246
Ireland,IE,2022,0.734239
Ireland,IE,2021,0.751895
Ireland,IE,2020,0.775446
Ireland,IE,2019,0.794143
Ireland,IE,2018,0.792214
Ireland,IE,2017,0.794405
Ireland,IE,2016,0.794289
Ireland,IE,2015,0.809469
Ireland,IE,2014,0.819041
Ireland,IE,2013,0.811228
Ireland,IE,2012,0.823072
Ireland,IE,2011,0.831513
Ireland,IE,2010,0.84965
Ireland,IE,2009,0.901311
Ireland,IE,2008,0.944447
Ireland,IE,2007,0.957575
Ireland,IE,2006,0.978238
Ireland,IE,2005,1.011707
Ireland,IE,2004,0.991124
Ireland,IE,2003,1.00388
Ireland,IE,2002,0.981997
Ireland,IE,2001,0.969344
Ireland,IE,2000,0.943829
Ireland,IE,1999,0.913882
Ireland,IE,1998,0.86336
Ireland,IE,1997,0.834603
Ireland,IE,1996,0.80763
Ireland,IE,1995,0.801493
Ireland,IE,1994,0.794203
Ireland,IE,1993,0.797646
Ireland,IE,1992,0.77637
Ireland,IE,1991,0.772343
Ireland,IE,1990,0.784333
Israel,IL,2024,3.679413
Israel,IL,2023,3.571403
Israel,IL,2022,3.446508
Israel,IL,2021,3.657664
Israel,IL,2020,3.746701
Israel,IL,2019,3.816864
Israel,IL,2018,3.784664
Israel,IL,2017,3.751633
Israel,IL,2016,3.788511
Israel,IL,2015,3.924124
Israel,IL,2014,3.940387
Israel,IL,2013,3.839566
Israel,IL,2012,3.955358
Israel,IL,2011,3.944763
Israel,IL,2010,3.990721
Israel,IL,2009,3.989863
Israel,IL,2008,3.867205
Israel,IL,2007,3.738271
Israel,IL,2006,3.807122
Israel,IL,2005,3.716937
Israel,IL,2004,3.535956
Israel,IL,2003,3.624965
Israel,IL,2002,3.462676
Israel,IL,2001,3.415999
Israel,IL,2000,3.432626
Israel,IL,1999,3.504641
Israel,IL,1998,3.348368
Israel,IL,1997,3.168948
Israel,IL,1996,2.981079
Israel,IL,1995,2.779842
Israel,IL,1994,2.602139
Israel,IL,1993,2.361609
Israel,IL,1992,2.176237
Israel,IL,1991,1.986318
Israel,IL,1990,1.709394
Italy,IT,2024,0.628723
Italy,IT,2023,0.624065
Italy,IT,2022,0.601944
Italy,IT,2021,0.625356
Italy,IT,2020,0.632292
Italy,IT,2019,0.647298
Italy,IT,2018,0.681219
Italy,IT,2017,0.689895
Italy,IT,2016,0.700544
Italy,IT,2015,0.738495
Italy,IT,2014,0.739644
Italy,IT,2013,0.737299
Italy,IT,2012,0.747731
Italy,IT,2011,0.758687
Italy,IT,2010,0.773262
Italy,IT,2009,0.771345
Italy,IT,2008,0.783694
Italy,IT,2007,0.809197
Italy,IT,2006,0.822847
Italy,IT,2005,0.855139
Italy,IT,2004,0.851839
Italy,IT,2003,0.833418
Italy,IT,2002,0.823489
Italy,IT,2001,0.816275
Italy,IT,2000,0.805259
Italy,IT,1999,0.806447
Italy,IT,1998,0.799838
Italy,IT,1997,0.804355
Italy,IT,1996,0.797961
Italy,IT,1995,0.776826
Italy,IT,1994,0.755886
Italy,IT,1993,0.745614
Italy,IT,1992,0.734736
Italy,IT,1991,0.720028
Italy,IT,1990,0.691921
Jamaica,JM,2023,92.31539991
Jamaica,JM,2022,85.63006606
Jamaica,JM,2021,81.32698059
Jamaica,JM,2020,77.28101349
Jamaica,JM,2019,74.13214111
Jamaica,JM,2018,71.63314056
Jamaica,JM,2017,68.5327301
Jamaica,JM,2016,66.67552449
Jamaica,JM,2015,65.90626964
Jamaica,JM,2014,63.1997713
Jamaica,JM,2013,59.61132214
Jamaica,JM,2012,56.60693584
Jamaica,JM,2011,53.8049469
Jamaica,JM,2010,51.90640859
Jamaica,JM,2009,47.84364606
Jamaica,JM,2008,43.11323953
Jamaica,JM,2007,38.70113717
Jamaica,JM,2006,35.70729576
Jamaica,JM,2005,33.81631746
Jamaica,JM,2004,31.28824414
Jamaica,JM,2003,28.46890939
Jamaica,JM,2002,26.00781276
Jamaica,JM,2001,24.21254215
Jamaica,JM,2000,22.96478771
Jamaica,JM,1999,21.23664439
Jamaica,JM,1998,20.14399295
Jamaica,JM,1997,18.80347977
Jamaica,JM,1996,17.45092875
Jamaica,JM,1995,14.9491874
Jamaica,JM,1994,12.19187558
Jamaica,JM,1993,9.49771782
Jamaica,JM,1992,6.36285169
Jamaica,JM,1991,4.066499184
Jamaica,JM,1990,2.745368928
Japan,JP,2024,95.694479
Japan,JP,2023,95.270567
Japan,JP,2022,94.513968
Japan,JP,2021,99.211289
Japan,JP,2020,100.742048
Japan,JP,2019,103.231509
Japan,JP,2018,104.158636
Japan,JP,2017,105.101901
Japan,JP,2016,105.519502
Japan,JP,2015,103.449739
Japan,JP,2014,103.052076
Japan,JP,2013,101.302673
Japan,JP,2012,104.273972
Japan,JP,2011,107.454281
Japan,JP,2010,111.709563
Japan,JP,2009,115.219075
Japan,JP,2008,116.845814
Japan,JP,2007,120.319482
Japan,JP,2006,124.448861
Japan,JP,2005,129.551955
Japan,JP,2004,134.401332
Japan,JP,2003,139.579081
Japan,JP,2002,143.774205
Japan,JP,2001,149.641888
Japan,JP,2000,154.691385
Japan,JP,1999,162.03574
Japan,JP,1998,166.384091
Japan,JP,1997,168.301729
Japan,JP,1996,170.344605
Japan,JP,1995,174.240281
Japan,JP,1994,178.830028
Japan,JP,1993,182.308239
Japan,JP,1992,185.648576
Japan,JP,1991,186.74709
Japan,JP,1990,187.613076
Jordan,JO,2023,0.304436983
Jordan,JO,2022,0.309844472
Jordan,JO,2021,0.3234725
Jordan,JO,2020,0.298109263
Jordan,JO,2019,0.314005554
Jordan,JO,2018,0.32549578
Jordan,JO,2017,0.311540961
Jordan,JO,2016,0.323572038
Jordan,JO,2015,0.320099445
Jordan,JO,2014,0.325406556
Jordan,JO,2013,0.311815298
Jordan,JO,2012,0.303982846
Jordan,JO,2011,0.290935189
Jordan,JO,2010,0.280366412
Jordan,JO,2009,0.262565088
Jordan,JO,2008,0.256088068
Jordan,JO,2007,0.211140795
Jordan,JO,2006,0.206438246
Jordan,JO,2005,0.192323109
Jordan,JO,2004,0.194451689
Jordan,JO,2003,0.193685932
Jordan,JO,2002,0.193357997
Jordan,JO,2001,0.194564006
Jordan,JO,2000,0.197417155
Jordan,JO,1999,0.202728068
Jordan,JO,1998,0.206367049
Jordan,JO,1997,0.196865726
Jordan,JO,1996,0.197796895
Jordan,JO,1995,0.197378606
Jordan,JO,1994,0.197789497
Jordan,JO,1993,0.189041194
Jordan,JO,1992,0.187942122
Jordan,JO,1991,0.180089399
Jordan,JO,1990,0.176581997
Kazakhstan,KZ,2023,153.0080872
Kazakhstan,KZ,2022,144.2903259
Kazakhstan,KZ,2021,129.0630035
Kazakhstan,KZ,2020,124.8751755
Kazakhstan,KZ,2019,126.1687546
Kazakhstan,KZ,2018,130.108551
Kazakhstan,KZ,2017,121.6137848
Kazakhstan,KZ,2016,111.098913
Kazakhstan,KZ,2015,100.5485038
Kazakhstan,KZ,2014,92.95147681
Kazakhstan,KZ,2013,86.32041979
Kazakhstan,KZ,2012,83.87394236
Kazakhstan,KZ,2011,82.09009552
Kazakhstan,KZ,2010,69.50526623
Kazakhstan,KZ,2009,58.84943076
Kazakhstan,KZ,2008,56.55916419
Kazakhstan,KZ,2007,47.66871612
Kazakhstan,KZ,2006,42.37982777
Kazakhstan,KZ,2005,35.94087887
Kazakhstan,KZ,2004,31.4467386
Kazakhstan,KZ,2003,27.8066964
Kazakhstan,KZ,2002,25.37682343
Kazakhstan,KZ,2001,24.35764895
Kazakhstan,KZ,2000,22.60976239
Kazakhstan,KZ,1999,19.69056116
Kazakhstan,KZ,1998,17.62815778
Kazakhstan,KZ,1997,16.87090162
Kazakhstan,KZ,1996,14.77739154
Kazakhstan,KZ,1995,10.83367225
Kazakhstan,KZ,1994,4.239670683
Kazakhstan,KZ,1993,0.262957767
Kazakhstan,KZ,1992,0.020037097
Kazakhstan,KZ,1991,0.001303492
Kazakhstan,KZ,1990,0.000686289
Kenya,KE,2023,43.2872478
Kenya,KE,2022,42.26352021
Kenya,KE,2021,42.33165359
Kenya,KE,2020,42.81653976
Kenya,KE,2019,42.65595245
Kenya,KE,2018,42.1700058
Kenya,KE,2017,41.27944946
Kenya,KE,2016,40.27688517
Kenya,KE,2015,39.74619238
Kenya,KE,2014,38.80719425
Kenya,KE,2013,38.00678073
Kenya,KE,2012,38.14916244
Kenya,KE,2011,35.39612198
Kenya,KE,2010,32.82276697
Kenya,KE,2009,32.68587101
Kenya,KE,2008,29.45921306
Kenya,KE,2007,26.07598801
Kenya,KE,2006,24.76887204
Kenya,KE,2005,23.68816747
Kenya,KE,2004,23.28978148
Kenya,KE,2003,22.32499695
Kenya,KE,2002,21.43723034
Kenya,KE,2001,21.5690799
Kenya,KE,2000,21.71317434
Kenya,KE,1999,20.9323641
Kenya,KE,1998,20.37410024
Kenya,KE,1997,19.26756522
Kenya,KE,1996,17.58853709
Kenya,KE,1995,16.41418464
Kenya,KE,1994,15.06759361
Kenya,KE,1993,13.15141697
Kenya,KE,1992,10.7106688
Kenya,KE,1991,9.213628417
Kenya,KE,1990,8.464453819
Kiribati,KI,2023,0.894037028
Kiribati,KI,2022,0.896025834
Kiribati,KI,2021,0.983889723
Kiribati,KI,2020,0.939799715
Kiribati,KI,2019,0.911646579
Kiribati,KI,2018,0.958180989
Kiribati,KI,2017,0.943685444
Kiribati,KI,2016,0.951856117
Kiribati,KI,2015,0.944685061
Kiribati,KI,2014,0.92443194
Kiribati,KI,2013,0.895708014
Kiribati,KI,2012,0.938924773
Kiribati,KI,2011,0.961621382
Kiribati,KI,2010,0.962229318
Kiribati,KI,2009,0.982353226
Kiribati,KI,2008,0.969046174
Kiribati,KI,2007,0.902001618
Kiribati,KI,2006,0.863291835
Kiribati,KI,2005,0.941076132
Kiribati,KI,2004,0.932949557
Kiribati,KI,2003,0.996981745
Kiribati,KI,2002,0.928963944
Kiribati,KI,2001,0.87342378
Kiribati,KI,2000,0.890213944
Kiribati,KI,1999,0.901370634
